Player,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Team,Home / Away,Opposing Team,Date,Game Link
Doc Rivers,35.0,6,13,0.462,0,0,0.0,1,3,0.33299999999999996,2,3,5,6,1,0,1,3,13,Atlanta Hawks,Y,Washington Bullets,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060ATL.html
Kevin Willis,35.0,4,8,0.5,0,0,0.0,4,5,0.8,2,8,10,0,0,1,3,3,12,Atlanta Hawks,Y,Washington Bullets,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060ATL.html
Dominique Wilkins,34.0,11,20,0.55,1,1,1.0,11,12,0.917,6,8,14,2,2,0,3,3,34,Atlanta Hawks,Y,Washington Bullets,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060ATL.html
Randy Wittman,30.0,7,14,0.5,0,0,0.0,0,0,0.0,0,1,1,2,0,1,3,3,14,Atlanta Hawks,Y,Washington Bullets,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060ATL.html
Tree Rollins,19.0,0,2,0.0,0,0,0.0,0,0,0.0,1,4,5,1,1,0,0,5,0,Atlanta Hawks,Y,Washington Bullets,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060ATL.html
Jon Koncak,26.0,3,5,0.6,0,0,0.0,4,7,0.5710000000000001,3,10,13,1,2,4,1,5,10,Atlanta Hawks,Y,Washington Bullets,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060ATL.html
Cliff Levingston,18.0,3,5,0.6,0,0,0.0,0,0,0.0,3,2,5,2,0,1,2,3,6,Atlanta Hawks,Y,Washington Bullets,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060ATL.html
Mike McGee,17.0,5,11,0.455,0,4,0.0,0,2,0.0,1,2,3,4,3,0,0,0,10,Atlanta Hawks,Y,Washington Bullets,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060ATL.html
Spud Webb,13.0,3,5,0.6,0,0,0.0,2,3,0.667,1,1,2,10,0,0,2,5,8,Atlanta Hawks,Y,Washington Bullets,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060ATL.html
Antoine Carr,11.0,1,1,1.0,0,0,0.0,1,2,0.5,0,0,0,2,0,1,2,3,3,Atlanta Hawks,Y,Washington Bullets,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060ATL.html
John Battle,2.0,2,2,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,4,Atlanta Hawks,Y,Washington Bullets,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060ATL.html
Bernard King,38.0,3,12,0.25,0,0,0.0,3,4,0.75,0,1,1,4,0,0,2,2,9,Washington Bullets,N,Atlanta Hawks,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060ATL.html
Moses Malone,37.0,6,12,0.5,0,0,0.0,20,23,0.87,4,8,12,1,0,1,2,1,32,Washington Bullets,N,Atlanta Hawks,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060ATL.html
Muggsy Bogues,33.0,5,12,0.41700000000000004,0,0,0.0,0,0,0.0,1,2,3,6,4,0,2,2,10,Washington Bullets,N,Atlanta Hawks,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060ATL.html
Jeff Malone,31.0,5,16,0.313,1,1,1.0,0,0,0.0,0,2,2,1,0,0,0,4,11,Washington Bullets,N,Atlanta Hawks,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060ATL.html
Terry Catledge,24.0,4,7,0.5710000000000001,0,0,0.0,3,6,0.5,2,2,4,0,0,0,1,4,11,Washington Bullets,N,Atlanta Hawks,"Fri, Nov 6, 1987",https://www.basketball-reference.com/boxscores/198711060ATL.html
